# Метеостанция Ист-Бостон (аэропорт), США, WMO_ID=72509, выборка с 01.01.2015 по 27.03.2021, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=72509&lang=ru
#
"Местное время в Ист-Бостоне (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"19.01.2016 01:00";"-7.8";"753.8";"754.3";"-0.2";"47";"Ветер, дующий с запада";"11";"14";"";"Облаков нет.";" ";"";"";"-7.8";"-1.7";"";"";"";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"18.01.2016 22:00";"-6.7";"754.0";"754.5";"0.4";"45";"Ветер, дующий с запада";"11";"19";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"18.01.2016 19:00";"-5.0";"753.6";"754.1";"1.8";"36";"Ветер, дующий с запада";"9";"14";"";"Облаков нет.";" ";"";"";"-5.0";"-1.7";"";"";"";"";"";"16.0";"-17.8";"";"";"";"";"";"";
"18.01.2016 16:00";"-3.3";"751.8";"752.3";"1.1";"37";"Ветер, дующий с запада";"8";"14";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"18.01.2016 13:00";"-3.3";"750.7";"751.3";"-0.8";"44";"Ветер, дующий с запада";"10";"15";"";"50%.";" ";"";"";"-3.9";"-1.7";"";"";"1000-1500";"";"";"16.0";"-13.9";"Следы осадков";"6";"";"";"";"";
"18.01.2016 10:00";"-2.8";"751.5";"751.9";"0.8";"58";"Ветер, дующий с запада";"7";"11";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-10.0";"Следы осадков";"3";"";"";"";"";
"18.01.2016 07:00";"-2.2";"750.7";"751.1";"-0.3";"88";"Ветер, дующий с запада";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"-2.8";"";"";"";"300-600";"";"";"6.0";"-3.9";"3.0";"6";"";"";"";"";
"18.01.2016 04:00";"-2.8";"751.0";"751.4";"0.0";"89";"Ветер, дующий с западо-северо-запада";"5";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"300-600";"";"";"1.6";"-4.4";"1.0";"3";"";"";"";"";
"18.01.2016 01:00";"-1.7";"751.0";"751.5";"-1.5";"85";"Ветер, дующий с северо-запада";"5";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"-1.7";"2.8";"";"";"300-600";"";"";"4.8";"-3.9";"2.0";"6";"";"";"";"";
"17.01.2016 22:00";"-1.7";"752.5";"753.1";"-1.5";"89";"Ветер, дующий с северо-северо-запада";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"300-600";"";"";"3.2";"-3.3";"2.0";"3";"";"";"";"";
"17.01.2016 19:00";"-0.6";"754.0";"754.6";"-1.8";"72";"Ветер, дующий с северо-северо-запада";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"-0.6";"2.2";"";"";"600-1000";"";"";"4.8";"-5.0";"Следы осадков";"6";"";"";"";"";
"17.01.2016 16:00";"0.6";"755.8";"756.4";"-1.3";"54";"Ветер, дующий с севера";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"17.01.2016 13:00";"1.7";"757.1";"757.6";"-1.3";"57";"Ветер, дующий с севера";"3";"";"";"100%.";" ";"";"";"0.6";"2.8";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"17.01.2016 10:00";"1.7";"758.4";"758.8";"1.5";"57";"Ветер, дующий с северо-запада";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"17.01.2016 07:00";"0.6";"756.9";"757.4";"1.3";"64";"Ветер, дующий с запада";"4";"";"";"50%.";" ";"";"";"0.6";"6.1";"";"";"1000-1500";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"17.01.2016 04:00";"1.7";"755.6";"756.1";"1.8";"64";"Ветер, дующий с запада";"6";"9";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"17.01.2016 01:00";"2.8";"753.8";"754.3";"1.3";"67";"Ветер, дующий с западо-северо-запада";"4";"";"";"50%.";" ";"";"";"1.7";"6.1";"";"";"1500-2000";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"16.01.2016 22:00";"4.4";"752.5";"753.1";"1.0";"79";"Ветер, дующий с запада";"6";"";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"1.1";"";"";"";"";"";"";
"16.01.2016 19:00";"1.7";"751.5";"752.0";"2.5";"93";"Ветер, дующий с юга";"3";"";"";"70 – 80%.";" ";"";"";"1.1";"3.9";"";"";"1500-2000";"";"";"16.0";"0.6";"";"";"";"";"";"";
"16.01.2016 16:00";"2.8";"749.0";"749.4";"2.5";"86";"Ветер, дующий с северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"0.6";"";"";"";"";"";"";
"16.01.2016 13:00";"2.8";"746.5";"747.0";"1.3";"89";"Ветер, дующий с северо-северо-запада";"5";"";"";"70 – 80%.";" ";"";"";"1.1";"6.1";"";"";"200-300";"";"";"16.0";"1.1";"15.0";"6";"";"";"";"";
"16.01.2016 10:00";"3.3";"745.2";"745.6";"0.5";"97";"Ветер, дующий с севера";"8";"11";"";"100%.";"Дождь незамерзающий непрерывный сильный в срок наблюдения. ";"";"";"";"";"";"";"200-300";"";"";"3.2";"2.8";"10.0";"3";"";"";"";"";
"16.01.2016 07:00";"2.8";"744.7";"745.1";"-3.8";"96";"Ветер, дующий с севера";"9";"11";"";"100%.";"Дождь незамерзающий непрерывный сильный в срок наблюдения. ";"";"";"2.8";"5.6";"";"";"100-200";"";"";"3.2";"2.2";"16.0";"6";"";"";"";"";
"16.01.2016 04:00";"5.0";"748.5";"748.9";"-3.8";"96";"Ветер, дующий с севера";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"50-100";"";"";"3.2";"4.4";"1.0";"3";"";"";"";"";
"16.01.2016 01:00";"5.6";"752.3";"752.7";"-3.3";"96";"Ветер, дующий с востоко-северо-востока";"2";"";"";"100%.";" ";"";"";"";"5.6";"";"";"100-200";"";"";"12.0";"5.0";"";"";"";"";"";"";
"15.01.2016 22:00";"5.0";"755.6";"756.1";"-3.3";"86";"Ветер, дующий с востока";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"2.8";"";"";"";"";"";"";
"15.01.2016 19:00";"3.9";"758.9";"759.5";"0.0";"76";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"-3.2";"3.9";"";"";"300-600";"";"";"16.0";"0.0";"";"";"";"";"";"";
"15.01.2016 16:00";"2.8";"758.9";"759.4";"-1.5";"67";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"15.01.2016 13:00";"2.8";"760.4";"761.0";"-1.8";"62";"Ветер, дующий с востока";"4";"";"";"100%.";" ";"";"";"-2.8";"2.8";"";"";"600-1000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"15.01.2016 10:00";"0.0";"762.2";"762.7";"0.3";"66";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"15.01.2016 07:00";"-2.2";"761.9";"762.4";"0.7";"72";"Ветер, дующий с юга";"2";"";"";"100%.";" ";"";"";"-3.3";"-1.1";"";"";"1500-2000";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"15.01.2016 04:00";"-1.7";"761.2";"761.6";"0.3";"66";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"15.01.2016 01:00";"-2.2";"760.9";"761.5";"-0.3";"63";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"-2.2";"";"";"1500-2000";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"14.01.2016 22:00";"-2.8";"761.2";"761.6";"0.8";"55";"Ветер, дующий с западо-юго-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"14.01.2016 19:00";"-2.2";"760.4";"760.8";"2.5";"51";"Ветер, дующий с юго-запада";"6";"";"";"50%.";" ";"";"";"-5.6";"-1.1";"";"";"1000-1500";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"14.01.2016 16:00";"-1.7";"757.9";"758.5";"0.8";"45";"Ветер, дующий с запада";"7";"10";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"14.01.2016 13:00";"-2.2";"757.1";"757.6";"-1.8";"51";"Ветер, дующий с западо-юго-запада";"6";"";"";"20–30%.";" ";"";"";"-6.1";"-2.2";"";"";"600-1000";"";"";"16.0";"-11.1";"Следы осадков";"6";"";"";"";"";
"14.01.2016 10:00";"-4.4";"758.9";"759.3";"0.0";"71";"Ветер, дующий с юго-запада";"4";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-8.9";"Следы осадков";"3";"";"";"";"";
"14.01.2016 07:00";"-5.6";"758.9";"759.4";"";"52";"Ветер, дующий с западо-юго-запада";"5";"";"";"100%.";" ";"";"";"-6.1";"";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"14.01.2016 01:00";"-5.6";"759.1";"759.6";"-0.6";"48";"Ветер, дующий с запада";"6";"";"";"20–30%.";" ";"";"";"-6.1";"0.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"13.01.2016 22:00";"-5.6";"759.7";"760.0";"1.3";"42";"Ветер, дующий с западо-юго-запада";"6";"9";"";"20–30%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"13.01.2016 19:00";"-4.4";"758.4";"758.9";"2.0";"38";"Ветер, дующий с запада";"9";"11";"";"20–30%.";" ";"";"";"-4.4";"-1.1";"";"";"2000-2500";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"13.01.2016 16:00";"-2.2";"756.4";"756.7";"1.6";"29";"Ветер, дующий с западо-северо-запада";"10";"13";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-17.8";"";"";"";"";"";"";
"13.01.2016 13:00";"-1.7";"754.8";"755.2";"0.5";"33";"Ветер, дующий с западо-северо-запада";"12";"17";"";"20–30%.";" ";"";"";"-3.3";"0.6";"";"";"1500-2000";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"13.01.2016 10:00";"-2.8";"754.3";"754.9";"2.3";"41";"Ветер, дующий с запада";"9";"17";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"13.01.2016 07:00";"-3.9";"752.0";"752.5";"1.3";"60";"Ветер, дующий с запада";"10";"13";"";"20–30%.";" ";"";"";"-3.9";"2.8";"";"";"1500-2000";"";"";"16.0";"-10.6";"Следы осадков";"6";"";"";"";"";
"13.01.2016 04:00";"-3.3";"750.7";"751.3";"2.0";"60";"Ветер, дующий с запада";"10";"14";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-10.0";"Следы осадков";"3";"";"";"";"";
"13.01.2016 01:00";"0.6";"748.7";"749.3";"-1.8";"75";"Ветер, дующий с запада";"6";"";"";"Облаков нет.";" ";"";"";"";"2.2";"";"";"";"";"";"16.0";"-3.3";"2.0";"6";"";"";"";"";
"12.01.2016 22:00";"1.1";"750.5";"751.0";"-1.8";"92";"Ветер, дующий с юго-запада";"5";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"0.0";"2.0";"3";"";"";"";"";
"12.01.2016 19:00";"2.2";"752.3";"752.8";"-2.8";"76";"Ветер, дующий с юго-юго-востока";"7";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"";"";"-6.0";"2.8";"";"";"600-1000";"";"";"16.0";"-1.7";"Следы осадков";"6";"";"";"";"";
"12.01.2016 16:00";"2.8";"755.1";"755.6";"-3.5";"62";"Ветер, дующий с юго-юго-востока";"6";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"12.01.2016 13:00";"1.7";"758.6";"759.1";"-3.8";"48";"Ветер, дующий с юга";"5";"";"";"70 – 80%.";" ";"";"";"-5.6";"1.7";"";"";"1500-2000";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"12.01.2016 10:00";"-2.2";"762.4";"763.0";"-1.5";"41";"Ветер, дующий с юго-юго-востока";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"12.01.2016 07:00";"-5.6";"763.9";"764.5";"0.0";"52";"Ветер, дующий с юго-юго-запада";"2";"";"";"50%.";" ";"";"";"-6.1";"";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"12.01.2016 04:00";"-4.4";"763.9";"764.5";"0.2";"44";"Ветер, дующий с запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"12.01.2016 01:00";"-3.9";"763.7";"764.2";"0.7";"40";"Ветер, дующий с западо-юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"-3.9";"";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"11.01.2016 22:00";"-2.8";"763.0";"763.4";"2.1";"35";"Ветер, дующий с запада";"6";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"11.01.2016 19:00";"-1.7";"760.9";"761.5";"";"38";"Ветер, дующий с запада";"9";"12";"";"Облаков нет.";" ";"";"";"-1.7";"1.1";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"11.01.2016 13:00";"1.1";"755.8";"756.4";"0.2";"29";"Ветер, дующий с запада";"11";"17";"";"20–30%.";" ";"";"";"0.0";"9.4";"";"";"1500-2000";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"11.01.2016 10:00";"0.6";"755.6";"756.0";"2.5";"40";"Ветер, дующий с запада";"10";"16";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"11.01.2016 07:00";"0.6";"753.1";"753.7";"";"49";"Ветер, дующий с запада";"10";"14";"";"20–30%.";" ";"";"";"0.6";"14.4";"";"";"1500-2000";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"11.01.2016 01:00";"9.4";"745.9";"746.4";"1.5";"69";"Ветер, дующий с запада";"10";"14";"";"50%.";" ";"";"";"3.9";"14.4";"";"";"1500-2000";"";"";"16.0";"3.9";"";"";"";"";"";"";
"10.01.2016 22:00";"12.2";"744.4";"744.9";"1.0";"80";"Ветер, дующий с юго-запада";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"8.9";"";"";"";"";"";"";
"10.01.2016 19:00";"14.4";"743.4";"743.9";"-2.5";"93";"Ветер, дующий с юго-юго-запада";"8";"12";"";"100%.";" ";"";"";"3.9";"14.4";"";"";"200-300";"";"";"16.0";"13.3";"16.0";"6";"";"";"";"";
"10.01.2016 16:00";"12.2";"745.9";"746.5";"-3.9";"100";"Ветер, дующий с юго-юго-востока";"8";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"300-600";"";"";"14.0";"12.2";"15.0";"3";"";"";"";"";
"10.01.2016 13:00";"10.0";"749.8";"750.3";"-8.1";"96";"Ветер, дующий с юго-востока";"12";"16";"";"100%.";"Дождь незамерзающий непрерывный сильный в срок наблюдения. ";"";"";"3.9";"10.0";"";"";"200-300";"";"";"2.0";"9.4";"19.0";"6";"";"";"";"";
"10.01.2016 10:00";"7.8";"757.9";"758.2";"-3.3";"100";"Ветер, дующий с востоко-юго-востока";"10";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"";"";"";"";"100-200";"";"";"1.2";"7.8";"3.0";"3";"";"";"";"";
"10.01.2016 07:00";"6.7";"761.2";"761.8";"-2.7";"100";"Ветер, дующий с востоко-северо-востока";"5";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"3.3";"5.0";"";"";"100-200";"";"";"0.8";"6.7";"Следы осадков";"6";"";"";"";"";
"10.01.2016 04:00";"6.1";"763.9";"764.4";"-1.6";"97";"Ветер, дующий с востока";"4";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"11.0";"5.6";"Следы осадков";"3";"";"";"";"";
"10.01.2016 01:00";"3.9";"765.5";"766.0";"-2.0";"96";"Ветер, дующий с севера";"2";"";"";"100%.";"Дымка. ";"";"";"3.3";"4.4";"";"";"200-300";"";"";"6.0";"3.3";"0.3";"6";"";"";"";"";
"09.01.2016 22:00";"3.9";"767.5";"768.0";"0.0";"93";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"200-300";"";"";"4.8";"2.8";"0.3";"3";"";"";"";"";
"09.01.2016 19:00";"3.9";"767.5";"768.0";"0.5";"96";"Штиль, безветрие";"0";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"";"";"3.9";"5.0";"";"";"100-200";"";"";"4.0";"3.3";"Следы осадков";"6";"";"";"";"";
"09.01.2016 16:00";"3.9";"767.0";"767.5";"-0.5";"89";"Ветер, дующий с северо-северо-востока";"4";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"200-300";"";"";"9.0";"2.2";"";"";"";"";"";"";
"09.01.2016 13:00";"3.9";"767.5";"768.1";"-1.3";"89";"Ветер, дующий с северо-северо-запада";"2";"";"";"100%.";"Дымка. ";"";"";"3.3";"5.0";"";"";"200-300";"";"";"11.0";"2.2";"Следы осадков";"6";"";"";"";"";
"09.01.2016 10:00";"5.0";"768.8";"769.2";"1.0";"89";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"3.3";"Следы осадков";"3";"";"";"";"";
"09.01.2016 07:00";"4.4";"767.8";"768.3";"0.3";"79";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";" ";"";"";"3.9";"5.6";"";"";"600-1000";"";"";"16.0";"1.1";"";"";"";"";"";"";
"09.01.2016 04:00";"4.4";"767.5";"768.0";"-0.8";"77";"Ветер, дующий с востока";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"0.6";"";"";"";"";"";"";
"09.01.2016 01:00";"4.4";"768.3";"768.8";"0.0";"73";"Ветер, дующий с востоко-юго-востока";"5";"";"";"100%.";" ";"";"";"";"5.0";"";"";"600-1000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"08.01.2016 22:00";"4.4";"768.3";"768.7";"0.3";"77";"Ветер, дующий с востока";"7";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"0.6";"";"";"";"";"";"";
"08.01.2016 19:00";"4.4";"768.0";"768.4";"0.0";"73";"Ветер, дующий с востоко-северо-востока";"6";"";"";"100%.";" ";"";"";"-1.0";"5.6";"";"";"600-1000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"08.01.2016 16:00";"4.4";"768.0";"768.5";"0.0";"73";"Ветер, дующий с востоко-северо-востока";"7";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"0.0";"";"";"";"";"";"";
"08.01.2016 13:00";"3.3";"768.0";"768.6";"-0.8";"83";"Ветер, дующий с северо-северо-востока";"4";"";"";"100%.";" ";"";"";"-0.6";"3.3";"";"";"300-600";"";"";"16.0";"0.6";"";"";"";"";"";"";
"08.01.2016 10:00";"2.2";"768.8";"769.3";"0.5";"76";"Ветер, дующий с севера";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"08.01.2016 07:00";"-0.6";"768.3";"768.7";"0.8";"76";"Ветер, дующий с севера";"4";"";"";"70 – 80%.";" ";"";"";"-1.1";"";"";"";"600-1000";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"08.01.2016 04:00";"-1.1";"767.5";"768.0";"0.0";"79";"Ветер, дующий с севера";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"08.01.2016 01:00";"-0.6";"767.5";"768.0";"-0.5";"79";"Ветер, дующий с севера";"3";"";"";"Облаков нет.";" ";"";"";"-3.3";"1.7";"";"";"";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"07.01.2016 22:00";"0.0";"768.0";"768.4";"-0.8";"69";"Ветер, дующий с севера";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"07.01.2016 19:00";"1.7";"768.8";"769.1";"0.5";"46";"Ветер, дующий с севера";"2";"";"";"20–30%.";" ";"";"";"-3.2";"6.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"07.01.2016 16:00";"2.8";"768.3";"768.8";"0.0";"50";"Ветер, дующий с востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"07.01.2016 13:00";"4.4";"768.3";"768.7";"-2.0";"38";"Ветер, дующий с востоко-юго-востока";"3";"";"";"70 – 80%.";" ";"";"";"-3.3";"6.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"07.01.2016 10:00";"1.7";"770.3";"770.7";"0.2";"32";"Ветер, дующий с западо-северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"07.01.2016 07:00";"-2.8";"770.1";"770.6";"0.5";"49";"Ветер, дующий с юго-запада";"3";"";"";"20–30%.";" ";"";"";"-3.3";"7.2";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"07.01.2016 04:00";"-2.8";"769.6";"769.9";"-0.2";"51";"Ветер, дующий с юго-юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"07.01.2016 01:00";"-1.1";"769.8";"770.3";"-1.3";"45";"Ветер, дующий с юго-запада";"5";"";"";"Облаков нет.";" ";"";"";"-6.1";"2.8";"";"";"";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"06.01.2016 22:00";"0.0";"771.1";"771.6";"0.0";"33";"Ветер, дующий с юга";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"06.01.2016 19:00";"2.2";"771.1";"771.6";"-0.2";"25";"Ветер, дующий с юго-запада";"6";"";"";"Облаков нет.";" ";"";"";"-6.0";"7.2";"";"";"";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"06.01.2016 16:00";"5.6";"771.3";"771.7";"-0.8";"14";"Ветер, дующий с западо-юго-запада";"5";"8";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"06.01.2016 13:00";"6.1";"772.1";"772.5";"-2.0";"14";"Ветер, дующий с западо-юго-запада";"5";"";"";"20–30%.";" ";"";"";"-5.6";"6.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-19.4";"";"";"";"";"";"";
"06.01.2016 10:00";"1.1";"774.1";"774.7";"0.0";"24";"Ветер, дующий с западо-юго-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"06.01.2016 07:00";"-5.0";"774.1";"774.7";"-0.3";"40";"Ветер, дующий с юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"-6.1";"-3.3";"";"";"";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"06.01.2016 04:00";"-5.6";"774.4";"774.8";"-0.5";"46";"Ветер, дующий с юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"06.01.2016 01:00";"-5.6";"774.9";"775.4";"-0.7";"46";"Ветер, дующий с западо-юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"-3.3";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"05.01.2016 22:00";"-5.0";"775.6";"776.1";"-0.6";"40";"Ветер, дующий с запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"05.01.2016 19:00";"-4.4";"776.2";"776.6";"0.8";"33";"Ветер, дующий с юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"-13.3";"-3.3";"";"";"";"";"";"16.0";"-18.3";"";"";"";"";"";"";
"05.01.2016 16:00";"-3.9";"775.4";"775.9";"0.8";"26";"Ветер, дующий с западо-северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-20.6";"";"";"";"";"";"";
"05.01.2016 13:00";"-5.6";"774.6";"775.1";"-1.3";"31";"Ветер, дующий с северо-северо-запада";"4";"";"";"20–30%.";" ";"";"";"-13.3";"-5.6";"";"";"1500-2000";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"05.01.2016 10:00";"-9.4";"775.9";"776.2";"1.8";"42";"Ветер, дующий с северо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"05.01.2016 07:00";"-13.3";"774.1";"774.6";"1.5";"57";"Ветер, дующий с северо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"-13.3";"2.2";"";"";"1500-2000";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"05.01.2016 04:00";"-12.8";"772.6";"773.1";"2.1";"55";"Ветер, дующий с северо-запада";"7";"10";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"05.01.2016 01:00";"-11.1";"770.5";"771.1";"1.5";"56";"Ветер, дующий с северо-северо-запада";"7";"";"";"100%.";" ";"";"";"-11.1";"1.7";"";"";"600-1000";"";"";"16.0";"-18.3";"";"";"";"";"";"";
"04.01.2016 22:00";"-8.9";"769.0";"769.4";"2.7";"54";"Ветер, дующий с северо-северо-запада";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-16.7";"";"";"";"";"";"";
